action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/20/2022 11:44,61,11,1382,22,6032,517986137,11985458,0,64470,0,NULL,97,14884
12/13/2022 14:46,61,11,1163,8.5,5869,42761914,11685403,0,64470,0,NULL,42,13615
12/14/2022 19:28,61,11,1163,4,3954,516219519,11788901,43807,64470,0,NULL,35,16185
12/8/2022 14:53,61,11,1382,28,53,159609645,11691245,0,64470,0,NULL,97,17373
12/29/2022 14:53,61,11,1382,10,5940,704784225,12126864,0,64470,0,NULL,105,8486
12/29/2022 9:40,61,11,1382,10,4636,710783815,12120858,0,64470,0,NULL,105,8486
12/14/2022 10:33,61,11,1382,10,5277,771932004,11856551,43881,64470,0,NULL,105,8486
12/12/2022 8:46,61,11,1163,4,36,220010124,11717568,43807,64470,0,NULL,35,16185
12/14/2022 11:32,61,11,1163,10,3954,423960231,11855248,43881,64470,0,NULL,105,8486
12/1/2022 6:14,61,11,1163,13.19,4114,606193189,11539346,0,64470,0,NULL,35,16185
12/12/2022 4:29,61,11,1163,4,6059,402280794,11786935,43807,64470,0,NULL,35,16185
12/6/2022 16:13,61,11,1382,10,5865,228233457,11562370,0,64470,0,NULL,105,8486
12/9/2022 14:02,61,11,1382,10,2440,478570438,11726869,43881,64470,0,NULL,105,8486
12/28/2022 16:04,61,11,1163,22,5861,278538223,11981620,0,64470,0,NULL,97,14884
12/2/2022 14:21,61,11,1382,10,4656,737240037,11562370,0,64470,0,NULL,105,8486
12/23/2022 12:18,61,11,1382,10,5865,791119602,11986581,0,64470,0,NULL,105,8486
12/20/2022 12:15,61,11,1382,10,5378,709993204,11986241,0,64470,0,NULL,105,8486
12/23/2022 9:49,61,11,1163,80,4100,474019706,12012405,0,64470,0,NULL,59,16260
12/29/2022 9:49,61,11,1163,80,5675,748798490,12112190,0,64470,0,NULL,59,16260
12/2/2022 10:48,61,11,1163,24,5865,738242152,11538545,0,64470,0,NULL,35,16185
12/27/2022 12:56,61,11,1163,28,5861,617528844,12075399,45172,64470,0,NULL,97,17373
12/7/2022 7:39,61,11,1382,10,4719,661214703,11647425,0,64470,0,NULL,105,8486
12/7/2022 13:34,61,11,1163,28,6167,122258856,11659786,45172,64470,0,NULL,97,17373
12/2/2022 13:28,61,11,1163,13.19,2440,666044352,11541879,0,64470,0,NULL,35,16185
12/23/2022 6:20,61,11,1163,4,5420,507614350,12014297,0,64470,0,NULL,35,16185
12/16/2022 16:34,61,11,1382,10,5062,730691286,11674051,43881,64470,0,NULL,105,8486
12/22/2022 6:13,61,11,1163,7.69,3955,56525387,12000516,0,64470,0,NULL,35,16185
12/2/2022 12:36,61,11,1382,10,5606,910891807,11562763,0,64470,0,NULL,105,8486
12/21/2022 9:25,61,11,1163,28,4792,741484661,11990915,0,64470,0,NULL,97,17373
12/29/2022 15:56,61,11,1382,10,4131,505395677,12126014,0,64470,0,NULL,105,8486
12/12/2022 9:46,61,11,1163,28,5749,414376275,11790464,45172,64470,0,NULL,97,17373
12/14/2022 7:40,61,11,1163,10,5606,805546409,11855573,43881,64470,0,NULL,105,8486
12/6/2022 23:49,61,11,1020,13.19,4965,882942226,11649133,0,64470,0,NULL,35,16185
12/10/2022 18:03,61,11,1382,4,5836,763462961,11722267,43807,64470,0,NULL,35,16185
12/19/2022 11:47,61,11,1382,24,3699,39280567,11973920,0,64470,0,NULL,35,16185
12/15/2022 14:52,61,11,1382,10,5371,200415751,11887539,43881,64470,0,NULL,105,8486
12/25/2022 3:48,61,11,1163,28,5865,738381929,12011921,0,64470,0,NULL,59,16260
12/29/2022 14:04,61,11,1382,1.6,4792,756234674,12017914,0,64470,0,NULL,35,16185
12/3/2022 16:27,61,11,1382,22,74,208609599,11548393,0,64470,0,NULL,97,14884
12/29/2022 7:53,61,11,1163,10,4853,413807543,12118123,0,64470,0,NULL,105,8486
12/12/2022 9:49,61,11,1382,28,4814,409239255,10861638,0,64470,0,NULL,97,17373
12/21/2022 8:59,61,11,1382,10,6238,968624860,11865368,43881,64470,0,NULL,105,8486
12/1/2022 1:53,61,11,1163,13.19,5719,356076720,11538678,0,64470,0,NULL,35,16185
12/16/2022 12:35,61,11,1382,10,588,197375347,11905857,0,64470,0,NULL,105,8486
12/15/2022 19:30,61,11,1382,10,5962,788774753,11865368,43881,64470,0,NULL,105,8486
12/20/2022 8:39,61,11,1163,22,5861,977388945,11981091,0,64470,0,NULL,97,14884
12/21/2022 6:41,61,11,1163,28,6032,518309682,11991185,0,64470,0,NULL,97,17373
12/7/2022 5:39,61,11,1163,28,5978,203462473,11659183,45172,64470,0,NULL,97,17373
12/28/2022 7:21,61,11,1163,28,4692,553416290,12097922,45172,64470,0,NULL,97,17373
12/12/2022 11:09,61,11,1382,10,6054,713302275,11697211,0,64470,0,NULL,105,8486
12/1/2022 11:20,61,11,1382,22,4642,589344774,11546544,0,64470,0,NULL,97,14884
12/23/2022 9:24,61,11,1163,4,4998,933942403,12014641,0,64470,0,NULL,35,16185
12/19/2022 9:04,61,11,1020,3.2,6054,483815351,11867264,43811,64470,0,NULL,53,13576
12/29/2022 8:38,61,11,1163,10,4054,440979891,12118123,0,64470,0,NULL,105,8486
12/1/2022 20:13,61,11,1382,28,4107,359467953,11550364,0,64470,0,NULL,97,17373
12/7/2022 11:39,61,11,1382,28,5719,761073187,11665819,45172,64470,0,NULL,97,17373
12/8/2022 20:54,61,11,1382,10,6054,1059049249,11697211,0,64470,0,NULL,105,8486
12/22/2022 23:48,61,11,1163,80,5905,984967102,11999404,0,64470,0,NULL,59,16260
12/20/2022 18:20,61,11,1163,28,2249,821911323,11981959,0,64470,0,NULL,97,17373
12/2/2022 14:08,61,11,1382,10,5865,791148764,11562882,0,64470,0,NULL,105,8486
12/2/2022 14:01,61,11,1382,10,5062,777712214,11564404,0,64470,0,NULL,105,8486
12/21/2022 15:49,61,11,1163,80,4159,304557448,11990374,0,64470,0,NULL,59,16260
12/8/2022 10:37,61,11,1163,8.5,5789,761483752,11685122,0,64470,0,NULL,42,13615
12/3/2022 3:10,61,11,1382,28,6120,475713755,11549563,0,64470,0,NULL,97,17373
12/7/2022 4:52,61,11,1382,28,2201,313318868,11617241,0,64470,0,NULL,97,17373
12/28/2022 18:49,61,11,1163,80,184,128800998,12091925,43831,64470,0,NULL,59,16260
12/5/2022 6:45,61,11,1163,28,6032,279289778,11613845,0,64470,0,NULL,97,17373
12/17/2022 2:55,61,11,1382,6,5619,709017648,11906824,0,64470,0,NULL,105,8486
12/20/2022 4:58,61,11,1382,4,5861,926653837,11971295,0,64470,0,NULL,35,16185
12/29/2022 9:44,61,11,1382,10,5423,665661300,12120858,0,64470,0,NULL,105,8486
12/26/2022 23:49,61,11,1163,80,5962,612920315,12053061,43831,64470,0,NULL,59,16260
12/6/2022 21:13,61,11,1020,24,5861,777425230,11648818,0,64470,0,NULL,35,16185
12/28/2022 15:48,61,11,1163,80,5865,882706461,12091341,43831,64470,0,NULL,59,16260
12/19/2022 9:01,61,11,1163,28,4157,369906994,11965600,0,64470,0,NULL,97,17373
12/9/2022 9:58,61,11,1163,8.5,5861,800277415,11686173,0,64470,0,NULL,42,13615
12/1/2022 10:52,61,11,1163,13.19,5836,832528642,11541460,0,64470,0,NULL,35,16185
12/29/2022 16:31,61,11,1382,10,4792,275244101,12123275,0,64470,0,NULL,105,8486
12/12/2022 14:52,61,11,1382,10,6059,712748132,11808252,43881,64470,0,NULL,105,8486
12/7/2022 18:19,61,11,1382,10,4681,488424269,11673411,43881,64470,0,NULL,105,8486
12/15/2022 18:09,61,11,1382,14.39,4356,832222570,11725801,43807,64470,0,NULL,35,16185
12/1/2022 16:50,61,11,1163,13.19,5861,456211748,11538775,0,64470,0,NULL,35,16185
12/1/2022 5:46,61,11,1163,13.19,4353,473790930,11539610,0,64470,0,NULL,35,16185
12/13/2022 8:02,61,11,1382,10,5836,1059065337,11808252,43881,64470,0,NULL,105,8486
12/20/2022 6:21,61,11,1163,28,6167,208443174,11982018,0,64470,0,NULL,97,17373
12/6/2022 6:19,61,11,1382,10,2440,22881028,11531760,0,64470,0,NULL,105,8486
12/3/2022 9:11,61,11,1382,6,4820,430069040,11531760,0,64470,0,NULL,105,8486
12/8/2022 12:58,61,11,1382,10,5784,1020065349,11698189,0,64470,0,NULL,105,8486
12/6/2022 15:42,61,11,1382,10,4936,916202855,11645935,0,64470,0,NULL,105,8486
12/29/2022 9:04,61,11,1163,10,5748,5952104,12118342,0,64470,0,NULL,105,8486
12/16/2022 17:40,61,11,1382,10,6054,70296690,11864861,43881,64470,0,NULL,105,8486
12/28/2022 7:03,61,11,1163,28,5861,592000581,12094259,45172,64470,0,NULL,97,17373
12/21/2022 9:48,61,11,1163,28,5861,949628469,11989422,0,64470,0,NULL,59,16260
12/16/2022 10:12,61,11,1382,10,4054,442518714,11904685,0,64470,0,NULL,105,8486
12/20/2022 9:31,61,11,1163,22,53,521139405,11981091,0,64470,0,NULL,97,14884
12/17/2022 4:10,61,11,1382,6,5768,749422899,11907003,0,64470,0,NULL,105,8486
12/7/2022 9:47,61,11,1020,10,4477,737105838,11508462,0,64470,0,NULL,105,8486
12/6/2022 12:35,61,11,1382,10,4740,481926452,11645278,0,64470,0,NULL,105,8486
12/1/2022 21:17,61,11,1382,22,6167,121702243,11545257,0,64470,0,NULL,97,14884
12/13/2022 6:48,61,11,1163,28,5748,204099023,11816573,0,64470,0,NULL,59,16260
12/4/2022 23:40,61,11,1382,10,5870,870659831,11562370,0,64470,0,NULL,105,8486
12/29/2022 16:20,61,11,1382,10,3683,84001341,12126014,0,64470,0,NULL,105,8486
12/7/2022 18:37,61,11,1020,4,6167,25511058,11675339,0,64470,0,NULL,35,16185
12/1/2022 13:54,61,11,1163,4,5277,53864513,11538619,0,64470,0,NULL,35,16185
12/13/2022 15:50,61,11,1382,22,6151,721329693,11834040,43868,64470,0,NULL,97,14884
12/12/2022 23:03,61,11,1163,28,5062,974880712,11790464,45172,64470,0,NULL,97,17373
12/29/2022 8:55,61,11,1382,10,6054,588182951,12119697,0,64470,0,NULL,105,8486
12/6/2022 17:24,61,11,1020,9.5,5378,709814442,11649867,0,64470,0,NULL,42,13615
12/5/2022 13:08,61,11,1163,22,4753,604218405,11558328,0,64470,0,NULL,97,14884
12/9/2022 15:58,61,11,1382,10,6052,892144617,11727596,43881,64470,0,NULL,105,8486
12/22/2022 6:25,61,11,1163,7.69,2440,370744189,12001420,0,64470,0,NULL,35,16185
12/9/2022 3:49,61,11,1382,10,5087,748326909,11697211,0,64470,0,NULL,105,8486
12/30/2022 4:49,61,11,1382,10,2379,262898472,12124037,0,64470,0,NULL,105,8486
12/5/2022 13:03,61,11,1382,22,4812,294140698,11622878,0,64470,0,NULL,97,14884
12/26/2022 20:21,61,11,1163,1.6,5719,733383169,12000722,0,64470,0,NULL,35,16185
12/2/2022 10:08,61,11,1382,22,4707,456226171,11561804,0,64470,0,NULL,97,14884
12/1/2022 16:01,61,11,1382,28,5410,431753089,11551528,0,64470,0,NULL,97,17373
12/20/2022 5:38,61,11,1163,22,4719,275964691,11981795,0,64470,0,NULL,97,14884
12/8/2022 9:55,61,11,1382,10,5423,416764972,11669708,43881,64470,0,NULL,105,8486
12/7/2022 19:17,61,11,1156,4,6098,321048962,11675144,0,64470,0,NULL,35,16185
12/1/2022 4:05,61,11,1163,4,5520,516699064,11538877,0,64470,0,NULL,35,16185
12/1/2022 9:32,61,11,1020,28,5277,727557136,11457689,0,64470,0,NULL,97,17373
12/17/2022 16:23,61,11,1163,28,5719,857043386,11899248,0,64470,0,NULL,97,17373
12/2/2022 21:24,61,11,1020,6,5675,477195961,11508642,0,64470,0,NULL,105,8486
12/28/2022 7:24,61,11,1163,28,4692,553416290,12097922,45172,64470,0,NULL,97,17373
12/18/2022 7:03,61,11,1020,25.2,2894,181381840,11396185,0,64470,0,NULL,73,14496
12/14/2022 6:23,61,11,1163,22,2894,162977232,11847938,43868,64470,0,NULL,97,14884
12/20/2022 2:02,61,11,1020,3.85,6044,982030089,11867528,43811,64470,0,NULL,53,13576
12/19/2022 12:12,61,11,1020,5.17,6044,982030089,11867528,43811,64470,0,NULL,53,13576
12/18/2022 21:06,61,11,1382,6,4088,247654639,11905995,0,64470,0,NULL,105,8486
12/15/2022 6:41,61,11,1382,10,5577,877536136,11865618,43881,64470,0,NULL,105,8486
12/14/2022 8:46,61,11,1382,10,5797,161139654,11857923,43881,64470,0,NULL,105,8486
12/3/2022 18:15,61,11,1382,22,4107,668827627,11560501,0,64470,0,NULL,97,14884
12/12/2022 5:49,61,11,1163,4,5861,397766380,11788585,43807,64470,0,NULL,35,16185
12/1/2022 13:53,61,11,1382,28,5277,769672570,11550028,0,64470,0,NULL,97,17373
12/20/2022 12:34,61,11,1163,22,5620,827457301,11981451,0,64470,0,NULL,97,14884
12/19/2022 22:58,61,11,1163,10,5606,897063012,11855248,43881,64470,0,NULL,105,8486
12/8/2022 8:00,61,11,1163,8.5,5861,623817350,11684906,0,64470,0,NULL,42,13615
12/21/2022 10:01,61,11,1163,28,4453,313408181,11992449,0,64470,0,NULL,97,17373
12/19/2022 9:48,61,11,1163,80,5430,760521463,11957106,0,64470,0,NULL,59,16260
12/16/2022 10:59,61,11,1382,10,6054,356841118,11905553,0,64470,0,NULL,105,8486
12/12/2022 7:49,61,11,1163,13.19,5836,941250731,11786935,43807,64470,0,NULL,35,16185
12/16/2022 13:44,61,11,1382,10,3609,507316968,11908164,0,64470,0,NULL,105,8486
12/19/2022 12:23,61,11,1382,14.39,4088,618760379,11970084,0,64470,0,NULL,35,16185
12/6/2022 18:11,61,11,1020,9.5,4812,954251504,11649511,0,64470,0,NULL,42,13615
12/1/2022 12:26,61,11,1382,22,3172,498316227,11547921,0,64470,0,NULL,97,14884
12/2/2022 12:43,61,11,1163,22,5920,102104914,11557877,0,64470,0,NULL,97,14884
12/19/2022 10:31,61,11,1382,13.19,3192,232339835,11971295,0,64470,0,NULL,35,16185
12/12/2022 20:10,61,11,1382,1.35,3403,380790709,11272254,0,64470,0,NULL,53,13576
12/12/2022 20:11,61,11,1382,1.25,3403,380790709,11272254,0,64470,0,NULL,53,13576
12/18/2022 7:05,61,11,1382,6,5749,738554357,11808252,43881,64470,0,NULL,105,8486
12/6/2022 12:16,61,11,1382,10,5836,738561721,11644675,0,64470,0,NULL,105,8486
12/14/2022 13:01,61,11,1382,10,4642,591080737,11863408,43881,64470,0,NULL,105,8486
12/6/2022 15:27,61,11,1382,10,5291,651609205,11648075,0,64470,0,NULL,105,8486
12/30/2022 9:50,61,11,1163,80,5277,37374261,12131139,0,64470,0,NULL,59,16260
12/3/2022 10:41,61,11,1382,6,4356,366818688,11562500,0,64470,0,NULL,105,8486
12/13/2022 19:13,61,11,1382,10,280,93951772,11697211,0,64470,0,NULL,105,8486
12/5/2022 14:54,61,11,1382,22,5902,452200423,11623377,0,64470,0,NULL,97,14884
12/22/2022 6:30,61,11,1163,28,6238,941009548,12002158,0,64470,0,NULL,97,17373
12/1/2022 18:31,61,11,1382,10,5836,56179119,11532378,0,64470,0,NULL,105,8486
12/8/2022 14:44,61,11,1382,10,577,502431854,11697211,0,64470,0,NULL,105,8486
12/13/2022 4:35,61,11,1382,10,5716,926144507,11808003,43881,64470,0,NULL,105,8486
12/23/2022 6:01,61,11,1163,4,6167,514198334,12013713,0,64470,0,NULL,35,16185
12/2/2022 22:26,61,11,1382,6,5278,929736601,11563128,0,64470,0,NULL,105,8486
12/12/2022 18:23,61,11,1163,28,6054,731778490,11791195,45172,64470,0,NULL,97,17373
12/21/2022 15:19,61,11,1382,10,5377,659038942,11997186,0,64470,0,NULL,105,8486
12/14/2022 7:21,61,11,1163,10,4054,191907436,11855248,43881,64470,0,NULL,105,8486
12/28/2022 23:49,61,11,1163,80,4060,157138087,12093004,43831,64470,0,NULL,59,16260
12/8/2022 16:06,61,11,1382,28,11,1793392,11691648,0,64470,0,NULL,97,17373
12/19/2022 13:20,61,11,1382,10,5789,618051325,11976760,0,64470,0,NULL,105,8486
12/10/2022 7:20,61,11,1382,6,5377,661927070,11645691,0,64470,0,NULL,105,8486
12/7/2022 19:27,61,11,1156,4,6167,373039164,11675144,0,64470,0,NULL,35,16185
12/8/2022 10:51,61,11,1020,24,5716,374167929,11676023,0,64470,0,NULL,35,16185
12/7/2022 8:38,61,11,1163,9.5,5719,825759086,11654513,44835,64470,0,NULL,42,13615
12/12/2022 23:28,61,11,1382,10,5861,821676784,11700934,0,64470,0,NULL,105,8486
12/9/2022 22:24,61,11,1163,13.19,6276,386641426,11716928,43807,64470,0,NULL,35,16185
12/2/2022 11:34,61,11,1382,10,4719,415879584,11562882,0,64470,0,NULL,105,8486
12/12/2022 6:45,61,11,1163,4,6062,313586642,11787268,43807,64470,0,NULL,35,16185
12/6/2022 13:54,61,11,1020,0.72,5628,43567722,11187426,46323,64470,0,NULL,35,17806
12/19/2022 13:13,61,11,1382,10,4088,34638545,11975962,0,64470,0,NULL,105,8486
12/2/2022 14:02,61,11,1020,10,4999,519861791,11552733,0,64470,0,NULL,105,8486
12/23/2022 15:48,61,11,1163,80,4965,309362317,12012041,0,64470,0,NULL,59,16260
12/25/2022 5:16,61,11,1163,1.6,5062,851674272,12014012,0,64470,0,NULL,35,16185
12/22/2022 7:36,61,11,1163,7.69,5719,443931227,12001038,0,64470,0,NULL,35,16185
12/12/2022 12:57,61,11,1163,28,6167,161487688,11790464,45172,64470,0,NULL,97,17373
12/3/2022 18:57,61,11,1382,28,4088,345405673,10640233,45172,124941,0,NULL,97,17373
12/20/2022 16:32,61,11,1382,10,5520,951390875,11987095,0,64470,0,NULL,105,8486
12/6/2022 11:57,61,11,1163,14.39,4814,387362116,11539610,0,64470,0,NULL,35,16185
12/14/2022 23:48,61,11,1163,28,5791,351147712,11783681,43831,64470,0,NULL,59,16260
12/22/2022 9:09,61,11,1163,7.69,4753,62193166,12001749,0,64470,0,NULL,35,16185
12/26/2022 12:49,61,11,1163,80,5861,497150436,12053645,43831,64470,0,NULL,59,16260
12/30/2022 1:46,61,11,1163,10,6052,1061406369,12118123,0,64470,0,NULL,105,8486
12/22/2022 11:02,61,11,1163,7.69,4111,209868167,12000608,0,64470,0,NULL,35,16185
12/9/2022 14:46,61,11,1382,10,3798,600539111,11728955,43881,64470,0,NULL,105,8486
12/24/2022 10:43,61,11,1382,6,4998,241376068,10929330,43881,64470,0,NULL,105,8486
12/20/2022 11:56,61,11,1382,22,5291,589331638,11985974,0,64470,0,NULL,97,14884
12/24/2022 5:06,61,11,1163,1.6,5538,342529642,12014458,0,64470,0,NULL,35,16185
12/2/2022 14:33,61,11,1382,10,3132,982458860,11564666,0,64470,0,NULL,105,8486
12/19/2022 10:22,61,11,1382,4,6054,932913086,11971921,0,64470,0,NULL,35,16185
12/29/2022 13:14,61,11,1382,10,4489,440817020,12125314,0,64470,0,NULL,105,8486
12/12/2022 17:36,61,11,1382,10,6054,605299301,11808003,43881,64470,0,NULL,105,8486
12/27/2022 7:50,61,11,1163,28,108,120974822,12078527,45172,64470,0,NULL,97,17373
12/20/2022 17:34,61,11,1382,28,5424,482260344,11984450,0,64470,0,NULL,97,17373
12/12/2022 21:33,61,11,1163,14.39,5592,1019321627,11787992,43807,64470,0,NULL,35,16185
12/29/2022 21:06,61,11,1163,28,4118,251258277,11793841,45172,64470,0,NULL,97,17373
12/12/2022 9:49,61,11,1163,80,5861,227852914,11783681,43831,64470,0,NULL,59,16260
12/22/2022 18:50,61,11,1382,10,3192,609239565,11987721,0,64470,0,NULL,105,8486
12/14/2022 12:32,61,11,1382,10,5587,349233820,11863053,43881,64470,0,NULL,105,8486
12/20/2022 14:40,61,11,1382,22,5277,727557136,11984946,0,64470,0,NULL,97,14884
12/17/2022 10:18,61,11,1020,6,6044,760320679,11629085,0,64470,0,NULL,105,8486
12/17/2022 8:37,61,11,1382,6,4054,483856204,11906397,0,64470,0,NULL,105,8486
12/29/2022 14:02,61,11,1382,10,4132,272898602,12125735,0,64470,0,NULL,105,8486
12/6/2022 17:44,61,11,1382,10,5861,605258579,11645691,0,64470,0,NULL,105,8486
12/15/2022 13:06,61,11,1382,10,5749,845138754,11886823,43881,64470,0,NULL,105,8486
12/21/2022 14:40,61,11,1382,10,5861,223020347,11996628,0,64470,0,NULL,105,8486
12/14/2022 13:35,61,11,1163,10,185,420782302,11855004,43881,64470,0,NULL,105,8486
12/29/2022 12:11,61,11,1163,10,642,216883486,12118342,0,64470,0,NULL,105,8486
12/1/2022 7:33,61,11,1163,13.19,4717,442607636,11539501,0,64470,0,NULL,35,16185
12/16/2022 13:41,61,11,1382,10,5861,778297463,11906183,0,64470,0,NULL,105,8486
12/9/2022 9:52,61,11,1382,10,5836,702843967,11697432,0,64470,0,NULL,105,8486
12/19/2022 12:10,61,11,1382,10,5521,737028282,11975045,0,64470,0,NULL,105,8486
12/4/2022 18:35,61,11,1382,6,5424,665128322,11565652,0,64470,0,NULL,105,8486
12/13/2022 6:50,61,11,1382,10,5377,770920470,11728955,43881,64470,0,NULL,105,8486
12/7/2022 0:10,61,11,1020,4,5749,41070858,11648969,0,64470,0,NULL,35,16185
12/7/2022 12:31,61,11,1382,10,5772,775666945,11669161,43881,64470,0,NULL,105,8486
12/29/2022 15:36,61,11,1382,10,4108,460480854,12126398,0,64470,0,NULL,105,8486
12/29/2022 14:03,61,11,1382,10,3796,365665817,12126100,0,64470,0,NULL,105,8486
12/10/2022 12:59,61,11,1382,14.39,5606,822040657,11726066,43807,64470,0,NULL,35,16185
12/2/2022 6:11,61,11,1163,22,5869,381743230,11557542,0,64470,0,NULL,97,14884
12/7/2022 2:37,61,11,1020,4,6044,983926745,11648818,0,64470,0,NULL,35,16185
12/19/2022 4:55,61,11,1163,28,6097,778200971,11898710,0,64470,0,NULL,97,17373
12/7/2022 20:40,61,11,1382,10,2300,369563410,11673411,43881,64470,0,NULL,105,8486
12/9/2022 9:25,61,11,1163,4,3954,657868248,11716710,43807,64470,0,NULL,35,16185
12/19/2022 9:45,61,11,1382,10,4054,610784855,11698189,0,64470,0,NULL,105,8486
12/8/2022 9:16,61,11,1163,28,2440,468588306,11690018,0,64470,0,NULL,97,17373
12/21/2022 8:10,61,11,1382,10,6098,945748945,11986834,0,64470,0,NULL,105,8486
12/20/2022 15:01,61,11,1382,10,798,64777150,11987721,0,64470,0,NULL,105,8486
12/29/2022 8:01,61,11,1382,10,6120,882739207,12118726,0,64470,0,NULL,105,8486
12/12/2022 9:49,61,11,1163,80,5869,197252533,11784588,43831,64470,0,NULL,59,16260
12/16/2022 5:00,61,11,1163,22,5791,374014414,11897331,0,64470,0,NULL,97,14884
12/6/2022 12:37,61,11,1163,28,4904,434575369,11640047,0,64470,0,NULL,97,17373
12/5/2022 6:40,61,11,1163,28,5861,773275696,11612917,0,64470,0,NULL,97,17373
12/19/2022 6:00,61,11,1163,22,6120,928101004,11898097,0,64470,0,NULL,97,14884
12/12/2022 4:44,61,11,1163,4,5425,20508296,11787268,43807,64470,0,NULL,35,16185
12/3/2022 4:46,61,11,1020,6,5772,380745839,11552912,0,64470,0,NULL,105,8486
12/18/2022 7:24,61,11,1382,6,124,50610269,11907003,0,64470,0,NULL,105,8486
